"Kod";"Nazwa";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2015;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2016;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2017;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2018;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2019;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2020;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2021;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2022;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2023;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2024;[osoba]";
0000000;"POLSKA";38437239;38432992;38433558;38411148;38382576;38088564;37907704;37766327;37636508;37489087;
0200000;"DOLNOŚLĄSKIE";2904207;2903710;2902547;2901225;2900163;2908378;2897737;2888033;2879271;2868242;
0201000;"Powiat bolesławiecki";90199;90180;90173;90200;90103;88524;88275;87922;87642;87255;
0201011;"Bolesławiec (1)";39373;39167;39084;38935;38872;37659;37522;37293;37055;36795;
0201022;"Bolesławiec (2)";14104;14210;14391;14626;14699;14967;15119;15176;15267;15359;
0201032;"Gromadka (2)";5438;5417;5345;5367;5337;5156;5094;5059;5003;4978;
0201043;"Nowogrodziec (3)";15281;15311;15290;15258;15214;14852;14747;14680;14622;14523;
0201044;"Nowogrodziec - miasto (4)";4259;4237;4244;4235;4207;4167;4120;4122;4102;4050;
0201045;"Nowogrodziec - obszar wiejski (5)";11022;11074;11046;11023;11007;10685;10627;10558;10520;10473;
0201052;"Osiecznica (2)";7490;7482;7398;7371;7349;7358;7329;7307;7284;7198;
0201062;"Warta Bolesławiecka (2)";8513;8593;8665;8643;8632;8532;8464;8407;8411;8402;
0202000;"Powiat dzierżoniowski";103349;102649;102077;101437;100813;97985;96884;95863;94740;93863;
0202011;"Bielawa (1)";30652;30357;30207;30055;29872;28973;28688;28344;28027;27713;
0202021;"Dzierżoniów (1)";33946;33785;33653;33344;33137;31997;31478;31061;30614;30312;
0202031;"Pieszyce (1)";9628;;;;;;;;;;
0202033;"Pieszyce (3)";;9633;9550;9492;9410;9107;9012;8979;8904;8876;
0202034;"Pieszyce - miasto (4)";;7230;7170;7136;7095;6959;6876;6827;6765;6750;
0202035;"Pieszyce - obszar wiejski (5)";;2403;2380;2356;2315;2148;2136;2152;2139;2126;
0202041;"Piława Górna (1)";6633;6569;6479;6457;6394;6129;6059;5969;5904;5847;
0202052;"Dzierżoniów (2)";9250;9199;9185;9138;9092;9243;9215;9194;9152;9109;
0202062;"Łagiewniki (2)";7541;7495;7458;7449;7438;7287;7254;7192;7118;7033;
0202073;"Niemcza (3)";5699;5611;5545;5502;5470;5249;5178;5124;5021;4973;
0202074;"Niemcza - miasto (4)";3062;3017;2981;2974;2963;2820;2752;2723;2683;2650;
0202075;"Niemcza - obszar wiejski (5)";2637;2594;2564;2528;2507;2429;2426;2401;2338;2323;
0203000;"Powiat głogowski";90205;89989;89933;89541;89102;86797;86376;85689;85043;84387;
0203011;"Głogów (1)";68666;68292;68179;67615;66980;64450;63730;62886;62049;61206;
0203022;"Głogów (2)";6538;6602;6663;6734;6791;6933;7063;7110;7207;7260;
0203032;"Jerzmanowa (2)";4743;4868;4925;5042;5156;5439;5669;5743;5879;5983;
0203042;"Kotla (2)";4461;4430;4415;4430;4455;4401;4359;4389;4411;4414;
0203052;"Pęcław (2)";2281;2299;2284;2274;2259;2136;2119;2113;2102;2126;
0203062;"Żukowice (2)";3516;3498;3467;3446;3461;3438;3436;3448;3395;3398;
0204000;"Powiat górowski";35940;35715;35473;35182;34870;33376;33027;32738;32459;32054;
0204013;"Góra (3)";20426;20306;20177;20037;19878;19005;18797;18619;18458;18294;
0204014;"Góra - miasto (4)";12217;12084;11994;11859;11678;11217;11036;10877;10700;10623;
0204015;"Góra - obszar wiejski (5)";8209;8222;8183;8178;8200;7788;7761;7742;7758;7671;
0204022;"Jemielno (2)";3130;3066;3051;3010;2997;2826;2775;2757;2719;2636;
0204032;"Niechlów (2)";5004;5028;4985;4939;4840;4632;4614;4554;4513;4454;
0204043;"Wąsosz (3)";7380;7315;7260;7196;7155;6913;6841;6808;6769;6670;
0204044;"Wąsosz - miasto (4)";2771;2733;2688;2672;2660;2615;2582;2574;2551;2510;
0204045;"Wąsosz - obszar wiejski (5)";4609;4582;4572;4524;4495;4298;4259;4234;4218;4160;
0205000;"Powiat jaworski";51451;51176;50947;50545;50116;48626;48029;47584;47213;46822;
0205011;"Jawor (1)";23650;23473;23266;23056;22758;21575;21264;20853;20503;20298;
0205023;"Bolków (3)";10716;10631;10611;10503;10388;9942;9749;9655;9587;9497;
0205024;"Bolków - miasto (4)";5155;5093;5047;5001;4967;4780;4670;4652;4632;4601;
0205025;"Bolków - obszar wiejski (5)";5561;5538;5564;5502;5421;5162;5079;5003;4955;4896;
0205032;"Męcinka (2)";4971;4971;5001;4991;5007;5068;5085;5175;5219;5222;
0205042;"Mściwojów (2)";4125;4135;4113;4094;4054;4053;4020;3983;3981;3943;
0205052;"Paszowice (2)";3988;3980;3976;3967;3997;4130;4116;4160;4199;4181;
0205062;"Wądroże Wielkie (2)";4001;3986;3980;3934;3912;3858;3795;3758;3724;3681;
0206000;"Powiat karkonoski";64599;64395;64178;63855;63591;61884;61469;61016;60438;59864;
0206011;"Karpacz (1)";4882;4770;4711;4633;4570;4477;4358;4321;4208;4140;
0206021;"Kowary (1)";11287;11188;11090;10957;10813;10266;10139;9913;9745;9520;
0206031;"Piechowice (1)";6443;6363;6314;6222;6156;5968;5886;5798;5743;5668;
0206041;"Szklarska Poręba (1)";6703;6651;6681;6611;6633;5968;5873;5872;5776;5588;
0206052;"Janowice Wielkie (2)";4319;4324;4320;4309;4302;4136;4113;4082;4045;4046;
0206062;"Jeżów Sudecki (2)";7146;7245;7283;7397;7456;7663;7801;7830;7898;8002;
0206072;"Mysłakowice (2)";10275;10293;10218;10196;10160;9867;9828;9749;9640;9545;
0206082;"Podgórzyn (2)";8270;8297;8294;8254;8249;8254;8178;8147;8115;8111;
0206092;"Stara Kamienica (2)";5274;5264;5267;5276;5252;5285;5293;5304;5268;5244;
0207000;"Powiat kamiennogórski";44402;44262;43999;43621;43239;41817;41244;40786;40319;39875;
0207011;"Kamienna Góra (1)";19663;19522;19348;19136;18840;18073;17724;17376;17110;16838;
0207022;"Kamienna Góra (2)";9010;9042;9046;9037;9035;8904;8860;8864;8838;8816;
0207033;"Lubawka (3)";11144;11109;11052;10935;10851;10465;10319;10257;10143;10004;
0207034;"Lubawka - miasto (4)";6192;6172;6106;6063;5989;5742;5652;5617;5536;5469;
0207035;"Lubawka - obszar wiejski (5)";4952;4937;4946;4872;4862;4723;4667;4640;4607;4535;
0207042;"Marciszów (2)";4585;4589;4553;4513;4513;4375;4341;4289;4228;4217;
0208000;"Powiat kłodzki";162465;161452;160465;159337;157996;152651;150515;148681;146952;145243;
0208011;"Duszniki-Zdrój (1)";4787;4745;4728;4629;4545;4271;4178;4090;4001;3907;
0208021;"Kłodzko (1)";27656;27395;27193;26954;26742;25869;25442;25113;24810;24503;
0208031;"Kudowa-Zdrój (1)";10180;10085;10018;9954;9886;9666;9509;9392;9280;9145;
0208041;"Nowa Ruda (1)";22823;22636;22455;22246;21908;21400;21018;20674;20421;20100;
0208051;"Polanica-Zdrój (1)";6521;6486;6381;6357;6307;6259;6141;6038;5937;5800;
0208063;"Bystrzyca Kłodzka (3)";19340;19243;19077;18984;18825;17947;17728;17487;17207;17074;
0208064;"Bystrzyca Kłodzka - miasto (4)";10357;10340;10239;10189;10047;9443;9335;9122;8939;8802;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";8983;8903;8838;8795;8778;8504;8393;8365;8268;8272;
0208072;"Kłodzko (2)";17234;17235;17285;17208;17112;16803;16680;16493;16480;16369;
0208083;"Lądek-Zdrój (3)";8474;8411;8365;8276;8210;7817;7689;7601;7468;7379;
0208084;"Lądek-Zdrój - miasto (4)";5804;5715;5685;5622;5557;5232;5115;5043;4946;4862;
0208085;"Lądek-Zdrój - obszar wiejski (5)";2670;2696;2680;2654;2653;2585;2574;2558;2522;2517;
0208092;"Lewin Kłodzki (2)";1938;1937;1940;1940;1923;1971;1962;1960;1957;1947;
0208103;"Międzylesie (3)";7366;7325;7241;7212;7168;6956;6859;6825;6756;6695;
0208104;"Międzylesie - miasto (4)";2678;2642;2623;2591;2561;2495;2448;2410;2375;2353;
0208105;"Międzylesie - obszar wiejski (5)";4688;4683;4618;4621;4607;4461;4411;4415;4381;4342;
0208112;"Nowa Ruda (2)";11879;11814;11755;11657;11546;10948;10833;10718;10586;10479;
0208123;"Radków (3)";9198;9155;9089;9059;9052;8670;8573;8514;8413;8330;
0208124;"Radków - miasto (4)";2447;2422;2427;2418;2413;2319;2302;2282;2245;2209;
0208125;"Radków - obszar wiejski (5)";6751;6733;6662;6641;6639;6351;6271;6232;6168;6121;
0208133;"Stronie Śląskie (3)";7623;7598;7568;7559;7493;7031;6918;6822;6758;6702;
0208134;"Stronie Śląskie - miasto (4)";5861;5821;5755;5741;5679;5200;5089;5028;4992;4910;
0208135;"Stronie Śląskie - obszar wiejski (5)";1762;1777;1813;1818;1814;1831;1829;1794;1766;1792;
0208143;"Szczytna (3)";7446;7387;7370;7302;7279;7043;6985;6954;6878;6813;
0208144;"Szczytna - miasto (4)";5281;5247;5242;5163;5130;4920;4864;4850;4788;4742;
0208145;"Szczytna - obszar wiejski (5)";2165;2140;2128;2139;2149;2123;2121;2104;2090;2071;
0209000;"Powiat legnicki";55051;55182;55233;55326;55166;55038;55083;55032;55032;54967;
0209011;"Chojnów (1)";13825;13727;13573;13426;13266;12852;12619;12443;12361;12243;
0209022;"Chojnów (2)";9550;9545;9565;9636;9597;9554;9536;9499;9474;9425;
0209032;"Krotoszyce (2)";3263;3282;3319;3336;3319;3302;3318;3343;3343;3312;
0209042;"Kunice (2)";6559;6685;6750;6893;7025;7312;7514;7626;7736;7782;
0209052;"Legnickie Pole (2)";5179;5222;5252;5241;5196;5188;5272;5303;5334;5353;
0209062;"Miłkowice (2)";6531;6580;6629;6706;6762;7058;7121;7165;7234;7400;
0209073;"Prochowice (3)";7478;7486;7507;7455;7406;7313;7258;7224;7133;7062;
0209074;"Prochowice - miasto (4)";3635;3640;3646;3620;3577;3582;3536;3533;3496;3470;
0209075;"Prochowice - obszar wiejski (5)";3843;3846;3861;3835;3829;3731;3722;3691;3637;3592;
0209082;"Ruja (2)";2666;2655;2638;2633;2595;2459;2445;2429;2417;2390;
0210000;"Powiat lubański";55533;55238;54991;54699;54254;52944;52372;51886;51410;50909;
0210011;"Lubań (1)";21580;21402;21318;21168;20965;20167;19964;19756;19545;19257;
0210021;"Świeradów-Zdrój (1)";4261;4240;4209;4183;4100;4129;4080;3985;3960;3906;
0210033;"Leśna (3)";10387;10286;10162;10093;9952;9653;9456;9359;9261;9169;
0210034;"Leśna - miasto (4)";4606;4582;4532;4484;4394;4226;4135;4047;3995;3942;
0210035;"Leśna - obszar wiejski (5)";5781;5704;5630;5609;5558;5427;5321;5312;5266;5227;
0210042;"Lubań (2)";6616;6626;6607;6593;6597;6504;6527;6493;6454;6462;
0210053;"Olszyna (3)";6540;6528;6524;6523;6508;6439;6360;6334;6268;6262;
0210054;"Olszyna - miasto (4)";4400;4378;4347;4359;4344;4376;4345;4322;4288;4282;
0210055;"Olszyna - obszar wiejski (5)";2140;2150;2177;2164;2164;2063;2015;2012;1980;1980;
0210062;"Platerówka (2)";1614;1616;1631;1631;1630;1559;1537;1511;1515;1487;
0210072;"Siekierczyn (2)";4535;4540;4540;4508;4502;4493;4448;4448;4407;4366;
0211000;"Powiat lubiński";106319;106355;106320;106254;106150;104480;103927;103426;102872;102376;
0211011;"Lubin (1)";73352;73154;72892;72581;72300;70166;69267;68407;67620;66864;
0211022;"Lubin (2)";15056;15310;15605;15920;16178;17324;17722;18075;18467;18812;
0211032;"Rudna (2)";7699;7729;7742;7785;7806;7471;7437;7489;7429;7428;
0211043;"Ścinawa (3)";10212;10162;10081;9968;9866;9519;9501;9455;9356;9272;
0211044;"Ścinawa - miasto (4)";5721;5712;5677;5589;5530;5349;5349;5304;5251;5229;
0211045;"Ścinawa - obszar wiejski (5)";4491;4450;4404;4379;4336;4170;4152;4151;4105;4043;
0212000;"Powiat lwówecki";46677;46527;46360;46059;45925;44033;43473;43157;42817;42465;
0212013;"Gryfów Śląski (3)";9873;9813;9779;9721;9667;9417;9306;9185;9085;9036;
0212014;"Gryfów Śląski - miasto (4)";6777;6693;6684;6641;6617;6398;6302;6201;6104;6061;
0212015;"Gryfów Śląski - obszar wiejski (5)";3096;3120;3095;3080;3050;3019;3004;2984;2981;2975;
0212023;"Lubomierz (3)";6162;6168;6235;6188;6218;5760;5657;5619;5618;5589;
0212024;"Lubomierz - miasto (4)";1915;1922;2002;1990;2004;1808;1756;1759;1775;1772;
0212025;"Lubomierz - obszar wiejski (5)";4247;4246;4233;4198;4214;3952;3901;3860;3843;3817;
0212033;"Lwówek Śląski (3)";17536;17478;17346;17252;17268;16607;16354;16246;16087;15907;
0212034;"Lwówek Śląski - miasto (4)";9102;9051;8895;8870;8822;8524;8346;8233;8132;8015;
0212035;"Lwówek Śląski - obszar wiejski (5)";8434;8427;8451;8382;8446;8083;8008;8013;7955;7892;
0212043;"Mirsk (3)";8733;8696;8692;8639;8525;8234;8192;8182;8127;8067;
0212044;"Mirsk - miasto (4)";3998;3967;3938;3902;3814;3728;3703;3679;3619;3551;
0212045;"Mirsk - obszar wiejski (5)";4735;4729;4754;4737;4711;4506;4489;4503;4508;4516;
0212053;"Wleń (3)";4373;4372;4308;4259;4247;4015;3964;3925;3900;3866;
0212054;"Wleń - miasto (4)";1831;1837;1806;1778;1751;1632;1606;1592;1569;1564;
0212055;"Wleń - obszar wiejski (5)";2542;2535;2502;2481;2496;2383;2358;2333;2331;2302;
0213000;"Powiat milicki";37213;37148;37125;37093;36999;36184;36033;35826;35603;35396;
0213012;"Cieszków (2)";4678;4641;4663;4696;4663;4601;4581;4589;4565;4561;
0213022;"Krośnice (2)";8178;8165;8177;8169;8139;8011;8016;8011;7980;7940;
0213033;"Milicz (3)";24357;24342;24285;24228;24197;23572;23436;23226;23058;22895;
0213034;"Milicz - miasto (4)";11593;11552;11482;11357;11312;11064;10977;10859;10771;10606;
0213035;"Milicz - obszar wiejski (5)";12764;12790;12803;12871;12885;12508;12459;12367;12287;12289;
0214000;"Powiat oleśnicki";106486;106794;106907;107062;107269;106650;106409;106481;106516;106706;
0214011;"Oleśnica (1)";37450;37366;37300;37242;37142;35931;35640;35346;35132;34914;
0214023;"Bierutów (3)";10112;10125;10058;9988;9960;9599;9465;9384;9295;9193;
0214024;"Bierutów - miasto (4)";4973;4981;4935;4871;4874;4635;4553;4510;4459;4418;
0214025;"Bierutów - obszar wiejski (5)";5139;5144;5123;5117;5086;4964;4912;4874;4836;4775;
0214032;"Dobroszyce (2)";6463;6504;6595;6667;6801;7021;7089;7225;7265;7412;
0214042;"Dziadowa Kłoda (2)";4634;4668;4644;4597;4598;4590;4555;4563;4579;4578;
0214053;"Międzybórz (3)";5111;5118;5096;5095;5092;5078;5061;5030;5014;4973;
0214054;"Międzybórz - miasto (4)";2328;2342;2362;2352;2354;2371;2362;2324;2314;2292;
0214055;"Międzybórz - obszar wiejski (5)";2783;2776;2734;2743;2738;2707;2699;2706;2700;2681;
0214062;"Oleśnica (2)";12936;13132;13299;13535;13854;15202;15513;15896;16208;16635;
0214073;"Syców (3)";16771;16797;16834;16878;16874;16540;16490;16485;16502;16534;
0214074;"Syców - miasto (4)";10474;10483;10413;10420;10381;10136;10003;9946;9938;9920;
0214075;"Syców - obszar wiejski (5)";6297;6314;6421;6458;6493;6404;6487;6539;6564;6614;
0214083;"Twardogóra (3)";13009;13084;13081;13060;12948;12689;12596;12552;12521;12467;
0214084;"Twardogóra - miasto (4)";6796;6810;6784;6716;6624;6390;6315;6231;6177;6111;
0214085;"Twardogóra - obszar wiejski (5)";6213;6274;6297;6344;6324;6299;6281;6321;6344;6356;
0215000;"Powiat oławski";76064;76329;76505;76595;76752;77405;77341;77300;77428;77387;
0215011;"Oława (1)";32572;32773;32883;32927;33108;33295;33201;33153;33166;33086;
0215022;"Domaniów (2)";5281;5245;5215;5182;5162;5019;4962;4923;4914;4853;
0215033;"Jelcz-Laskowice (3)";23123;23180;23269;23286;23292;23658;23636;23661;23712;23751;
0215034;"Jelcz-Laskowice - miasto (4)";15853;15863;15867;15792;15745;15412;15234;15109;15004;14912;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";7270;7317;7402;7494;7547;8246;8402;8552;8708;8839;
0215042;"Oława (2)";15088;15131;15138;15200;15190;15433;15542;15563;15636;15697;
0216000;"Powiat polkowicki";63057;63081;63017;62982;63065;61610;61309;61308;61189;60913;
0216013;"Chocianów (3)";12978;12953;12866;12798;12796;12598;12503;12469;12378;12323;
0216014;"Chocianów - miasto (4)";8073;8074;7996;7911;7866;7602;7519;7455;7356;7270;
0216015;"Chocianów - obszar wiejski (5)";4905;4879;4870;4887;4930;4996;4984;5014;5022;5053;
0216022;"Gaworzyce (2)";3977;4009;4009;4011;3991;3815;3796;3768;3765;3750;
0216032;"Grębocice (2)";5403;5374;5387;5367;5402;5280;5263;5293;5294;5299;
0216043;"Polkowice (3)";27387;27443;27512;27625;27727;27025;26910;26915;26836;26697;
0216044;"Polkowice - miasto (4)";22535;22525;22504;22487;22486;21828;21630;21505;21350;21090;
0216045;"Polkowice - obszar wiejski (5)";4852;4918;5008;5138;5241;5197;5280;5410;5486;5607;
0216053;"Przemków (3)";8622;8555;8488;8376;8341;8039;7932;7834;7828;7696;
0216054;"Przemków - miasto (4)";6317;6279;6217;6149;6091;5857;5744;5608;5598;5506;
0216055;"Przemków - obszar wiejski (5)";2305;2276;2271;2227;2250;2182;2188;2226;2230;2190;
0216062;"Radwanice (2)";4690;4747;4755;4805;4808;4853;4905;5029;5088;5148;
0217000;"Powiat strzeliński";44165;44052;44006;43773;43570;42522;42239;41990;41782;41473;
0217012;"Borów (2)";5338;5318;5324;5306;5272;5115;5079;5065;5013;4986;
0217022;"Kondratowice (2)";4440;4379;4363;4298;4276;4097;4046;3979;3983;3929;
0217032;"Przeworno (2)";4913;4861;4845;4800;4754;4648;4580;4551;4504;4467;
0217043;"Strzelin (3)";22109;22168;22178;22153;22167;21610;21545;21450;21450;21347;
0217044;"Strzelin - miasto (4)";12498;12475;12423;12435;12474;12152;12091;11984;11936;11841;
0217045;"Strzelin - obszar wiejski (5)";9611;9693;9755;9718;9693;9458;9454;9466;9514;9506;
0217053;"Wiązów (3)";7365;7326;7296;7216;7101;7052;6989;6945;6832;6744;
0217054;"Wiązów - miasto (4)";2310;2335;2296;2257;2212;2318;2293;2280;2254;2233;
0217055;"Wiązów - obszar wiejski (5)";5055;4991;5000;4959;4889;4734;4696;4665;4578;4511;
0218000;"Powiat średzki";52837;53181;53722;54269;55079;57409;57978;58508;59078;59713;
0218012;"Kostomłoty (2)";7136;7167;7178;7162;7119;7272;7229;7179;7162;7151;
0218022;"Malczyce (2)";6008;6005;5997;5965;5952;5776;5714;5674;5707;5631;
0218032;"Miękinia (2)";14665;14999;15524;16175;17006;19543;20313;20987;;;
0218033;"Miękinia (3)";;;;;;;;;21613;22403;
0218034;"Miękinia - miasto (4)";;;;;;;;;2094;2150;
0218035;"Miękinia - obszar wiejski (5)";;;;;;;;;19519;20253;
0218043;"Środa Śląska (3)";19719;19728;19798;19831;19914;19851;19813;19805;19773;19773;
0218044;"Środa Śląska - miasto (4)";9337;9399;9428;9484;9539;9518;9549;9552;9540;9520;
0218045;"Środa Śląska - obszar wiejski (5)";10382;10329;10370;10347;10375;10333;10264;10253;10233;10253;
0218052;"Udanin (2)";5309;5282;5225;5136;5088;4967;4909;4863;4823;4755;
0219000;"Powiat świdnicki";159633;158939;158392;157615;156921;153694;152443;151248;150410;149312;
0219011;"Świdnica (1)";58377;57959;57671;57310;56803;55013;54192;53423;52874;52050;
0219021;"Świebodzice (1)";23053;22901;22840;22830;22744;22278;22110;21942;21805;21634;
0219032;"Dobromierz (2)";5295;5323;5301;5212;5206;5018;4978;4926;4904;4850;
0219043;"Jaworzyna Śląska (3)";10356;10342;10344;10297;10239;10234;10244;10222;10233;10256;
0219044;"Jaworzyna Śląska - miasto (4)";5178;5185;5164;5141;5111;5099;5066;5046;5035;5015;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";5178;5157;5180;5156;5128;5135;5178;5176;5198;5241;
0219052;"Marcinowice (2)";6525;6502;6497;6481;6519;6327;6298;6361;6359;6376;
0219063;"Strzegom (3)";26418;26207;26102;25887;25708;24882;24577;24332;24111;23996;
0219064;"Strzegom - miasto (4)";16526;16379;16272;16153;16032;15413;15225;15086;14940;14813;
0219065;"Strzegom - obszar wiejski (5)";9892;9828;9830;9734;9676;9469;9352;9246;9171;9183;
0219072;"Świdnica (2)";17038;17140;17131;17155;17311;17654;17806;17860;17997;18114;
0219083;"Żarów (3)";12571;12565;12506;12443;12391;12288;12238;12182;12127;12036;
0219084;"Żarów - miasto (4)";6875;6873;6811;6755;6698;6603;6551;6507;6424;6334;
0219085;"Żarów - obszar wiejski (5)";5696;5692;5695;5688;5693;5685;5687;5675;5703;5702;
0220000;"Powiat trzebnicki";83699;84063;84495;84886;85253;86869;86980;87287;87635;87765;
0220013;"Oborniki Śląskie (3)";19902;19995;20105;20209;20317;20782;20884;20993;21088;21122;
0220014;"Oborniki Śląskie - miasto (4)";9108;9092;9118;9109;9120;9071;9050;9027;8990;8914;
0220015;"Oborniki Śląskie - obszar wiejski (5)";10794;10903;10987;11100;11197;11711;11834;11966;12098;12208;
0220023;"Prusice (3)";9342;9346;9363;9362;9377;9380;9320;9318;9303;9258;
0220024;"Prusice - miasto (4)";2239;2234;2235;2232;2241;2227;2195;2164;2144;2102;
0220025;"Prusice - obszar wiejski (5)";7103;7112;7128;7130;7136;7153;7125;7154;7159;7156;
0220033;"Trzebnica (3)";23911;24061;24179;24300;24436;24874;25000;25048;25135;25077;
0220034;"Trzebnica - miasto (4)";13099;13215;13261;13322;13343;13614;13696;13674;13655;13575;
0220035;"Trzebnica - obszar wiejski (5)";10812;10846;10918;10978;11093;11260;11304;11374;11480;11502;
0220042;"Wisznia Mała (2)";9899;10067;10198;10370;10559;11593;11669;11900;12112;12305;
0220052;"Zawonia (2)";5837;5874;5921;5957;5904;5851;5826;5836;5866;5888;
0220063;"Żmigród (3)";14808;14720;14729;14688;14660;14389;14281;14192;14131;14115;
0220064;"Żmigród - miasto (4)";6487;6470;6472;6449;6443;6354;6264;6222;6177;6193;
0220065;"Żmigród - obszar wiejski (5)";8321;8250;8257;8239;8217;8035;8017;7970;7954;7922;
0221000;"Powiat wałbrzyski";57023;56788;56446;56004;55611;54085;53534;53115;52656;52275;
0221011;"Boguszów-Gorce (1)";15869;15733;15566;15444;15310;14673;14535;14349;14166;14079;
0221021;"Jedlina-Zdrój (1)";4970;4930;4887;4851;4820;4808;4766;4682;4623;4578;
0221031;"Szczawno-Zdrój (1)";5699;5692;5650;5608;5569;5400;5257;5243;5240;5180;
0221042;"Czarny Bór (2)";4840;4861;4858;4848;4840;4820;4804;4796;4757;4717;
0221053;"Głuszyca (3)";8791;8777;8708;8659;8605;8315;8204;8133;8065;7952;
0221054;"Głuszyca - miasto (4)";6526;6509;6431;6381;6335;6116;5999;5968;5924;5829;
0221055;"Głuszyca - obszar wiejski (5)";2265;2268;2277;2278;2270;2199;2205;2165;2141;2123;
0221063;"Mieroszów (3)";6992;6948;6935;6866;6760;6394;6361;6289;6202;6099;
0221064;"Mieroszów - miasto (4)";4212;4168;4147;4106;4045;3888;3815;3790;3729;3676;
0221065;"Mieroszów - obszar wiejski (5)";2780;2780;2788;2760;2715;2506;2546;2499;2473;2423;
0221072;"Stare Bogaczowice (2)";4255;4259;4269;4298;4304;4261;4266;4286;4292;4344;
0221082;"Walim (2)";5607;5588;5573;5430;5403;5414;5341;5337;5311;5326;
0222000;"Powiat wołowski";47194;47137;47124;47056;46818;46352;46044;45728;45458;45112;
0222013;"Brzeg Dolny (3)";15980;16059;16086;16131;16134;16365;16280;16199;16129;15992;
0222014;"Brzeg Dolny - miasto (4)";12420;12460;12486;12492;12506;12782;12695;12607;12536;12395;
0222015;"Brzeg Dolny - obszar wiejski (5)";3560;3599;3600;3639;3628;3583;3585;3592;3593;3597;
0222022;"Wińsko (2)";8428;8386;8409;8369;8274;8044;8005;7946;7882;7786;
0222033;"Wołów (3)";22786;22692;22629;22556;22410;21943;21759;21583;21447;21334;
0222034;"Wołów - miasto (4)";12522;12466;12439;12425;12350;12288;12190;12054;12010;11942;
0222035;"Wołów - obszar wiejski (5)";10264;10226;10190;10131;10060;9655;9569;9529;9437;9392;
0223000;"Powiat wrocławski";134145;137419;141337;146060;151385;174276;178857;182778;187153;191110;
0223012;"Czernica (2)";13856;14280;14743;15573;16619;20836;22031;23010;23974;24933;
0223022;"Długołęka (2)";28501;29514;30706;32153;33838;40719;41872;42904;43967;44927;
0223032;"Jordanów Śląski (2)";3134;3149;3154;3161;3179;3270;3261;3248;3273;3275;
0223043;"Kąty Wrocławskie (3)";22910;23303;24021;24639;25282;28554;29193;29707;30202;30672;
0223044;"Kąty Wrocławskie - miasto (4)";6621;6708;6846;6948;7001;7163;7220;7184;7168;7127;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";16289;16595;17175;17691;18281;21391;21973;22523;23034;23545;
0223052;"Kobierzyce (2)";19085;19765;20437;21097;21760;23722;24053;24387;24977;25421;
0223062;"Mietków (2)";3880;3866;3821;3785;3759;3900;3870;3811;3831;3760;
0223073;"Sobótka (3)";12825;12812;12835;12827;12914;12998;12968;12976;12995;13076;
0223074;"Sobótka - miasto (4)";6972;6965;6951;6957;6989;7032;7005;6998;7022;7076;
0223075;"Sobótka - obszar wiejski (5)";5853;5847;5884;5870;5925;5966;5963;5978;5973;6000;
0223083;"Siechnice (3)";19819;20429;21037;21960;22878;27536;28553;29320;30214;31002;
0223084;"Siechnice - miasto (4)";6791;7081;7410;7892;8320;9857;10310;10684;10991;11366;
0223085;"Siechnice - obszar wiejski (5)";13028;13348;13627;14068;14558;17679;18243;18636;19223;19636;
0223092;"Żórawina (2)";10135;10301;10583;10865;11156;12741;13056;13415;13720;14044;
0224000;"Powiat ząbkowicki";66971;66527;66009;65428;64802;62561;61846;61087;60562;59803;
0224013;"Bardo (3)";5433;5381;5362;5328;5286;5193;5131;5025;4957;4866;
0224014;"Bardo - miasto (4)";2639;2607;2603;2563;2553;2473;2416;2356;2309;2276;
0224015;"Bardo - obszar wiejski (5)";2794;2774;2759;2765;2733;2720;2715;2669;2648;2590;
0224022;"Ciepłowody (2)";3113;3087;3059;3014;2989;3052;2987;2882;2840;2780;
0224032;"Kamieniec Ząbkowicki (2)";8316;8324;8247;8182;8086;7703;;;;;
0224033;"Kamieniec Ząbkowicki (3)";;;;;;;7600;7468;7411;7358;
0224034;"Kamieniec Ząbkowicki - miasto (4)";;;;;;;4403;4343;4309;4291;
0224035;"Kamieniec Ząbkowicki - obszar wiejski (5)";;;;;;;3197;3125;3102;3067;
0224042;"Stoszowice (2)";5492;5464;5473;5415;5381;5260;5224;5182;5135;5083;
0224053;"Ząbkowice Śląskie (3)";22277;22187;22058;21885;21664;21043;20890;20757;20643;20409;
